0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
45.323, 8
45.332, 8
45.348, 8
45.344, 8
45.322, 8
45.338, 8
44.196, 8
44.184, 8
44.176, 8
44.186, 8
44.181, 8
44.184, 8
42.494, 7
42.492, 7
42.475, 7
42.485, 7
41.327, 7
41.285, 7
41.297, 7
41.156, 7
39.629, 7
39.637, 7
39.613, 7
39.620, 7
39.433, 7
38.454, 7
38.461, 7
38.455, 7
38.227, 7
38.222, 7
38.231, 7
36.812, 7
36.796, 7
36.803, 7
36.533, 7
36.530, 7
36.543, 7
36.525, 7
35.617, 7
35.314, 7
35.311, 7
35.307, 7
35.310, 7
35.303, 7
35.308, 7
33.995, 7
33.963, 7
33.996, 7
33.629, 7
33.633, 7
33.636, 7
33.623, 7
33.636, 7
33.627, 7
33.636, 7
32.819, 6
32.798, 6
32.806, 6
32.391, 6
32.392, 6
32.395, 6
32.391, 6
32.389, 6
32.396, 6
32.397, 6
32.397, 6
31.177, 6
31.184, 6
31.153, 6
31.164, 6
31.165, 6
30.735, 6
30.743, 6
30.737, 6
30.733, 6
30.729, 6
30.740, 6
30.743, 6
30.736, 6
30.744, 6
29.969, 6
29.979, 6
29.507, 6
29.499, 6
29.503, 6
29.498, 6
29.495, 6
29.503, 6
29.497, 6
29.505, 6
29.510, 6
29.506, 6
29.511, 6
29.503, 6
28.392, 6
28.372, 6
28.348, 6
28.362, 6
27.873, 6
27.873, 6
27.884, 6
27.876, 6
27.881, 6
27.881, 6
27.882, 6
27.874, 6
27.872, 6
27.880, 6
27.873, 6
27.883, 6
27.188, 6
27.194, 6
27.174, 6
27.178, 6
26.632, 6
26.645, 6
26.642, 6
26.647, 6
26.637, 6
26.645, 6
26.641, 6
26.651, 6
26.646, 6
26.652, 6
26.652, 6
26.644, 6
26.646, 6
26.653, 6
25.610, 6
25.589, 6
25.045, 6
25.053, 6
25.054, 6
25.054, 6
25.057, 6
25.055, 6
25.052, 6
25.049, 6
25.050, 6
25.061, 6
25.056, 6
25.061, 6
25.055, 6
25.056, 6
24.378, 6
24.391, 6
23.793, 6
23.800, 6
23.793, 6
23.798, 6
23.800, 6
23.799, 6
23.806, 6
23.805, 6
23.806, 6
23.799, 6
23.803, 6
23.801, 6
23.799, 6
23.804, 6
23.805, 6
23.800, 6
22.878, 6
22.840, 6
22.216, 6
22.222, 6
22.217, 6
22.223, 6
22.222, 6
22.227, 6
22.225, 6
22.214, 6
22.223, 6
22.228, 6
22.225, 6
22.224, 6
22.226, 6
22.225, 6
22.230, 6
22.239, 6
22.232, 6
21.608, 5
21.606, 5
21.615, 5
20.963, 5
20.959, 5
20.954, 5
20.959, 5
20.963, 5
20.960, 5
20.958, 5
20.954, 5
20.966, 5
20.969, 5
20.958, 5
20.968, 5
20.960, 5
20.966, 5
20.973, 5
20.972, 5
20.964, 5
20.963, 5
20.967, 5
20.106, 5
19.411, 5
19.416, 5
19.415, 5
19.413, 5
19.405, 5
19.407, 5
19.419, 5
19.413, 5
19.424, 5
19.419, 5
19.421, 5
19.412, 5
19.420, 5
19.417, 5
19.423, 5
19.421, 5
19.428, 5
19.428, 5
19.430, 5
18.879, 5
18.850, 5
18.819, 5
18.130, 5
18.130, 5
18.139, 5
18.137, 5
18.139, 5
18.148, 5
18.138, 5
18.136, 5
18.147, 5
18.139, 5
18.150, 5
18.147, 5
18.147, 5
18.143, 5
18.139, 5
18.138, 5
18.144, 5
18.151, 5
18.153, 5
18.151, 5
17.393, 5
17.379, 5
17.288, 5
16.605, 5
16.611, 5
16.606, 5
16.603, 5
16.602, 5
16.609, 5
16.609, 5
16.620, 5
16.618, 5
16.616, 5
16.624, 5
16.614, 5
16.622, 5
16.618, 5
16.617, 5
16.625, 5
16.615, 5
16.625, 5
16.631, 5
16.630, 5
16.621, 5
16.116, 5
16.074, 5
16.017, 5
15.319, 5
15.324, 5
15.323, 5
15.329, 5
15.331, 5
15.331, 5
15.329, 5
15.322, 5
15.324, 5
15.327, 5
15.325, 5
15.337, 5
15.328, 5
15.332, 5
15.330, 5
15.336, 5
15.336, 5
15.341, 5
15.346, 5
15.341, 5
15.334, 5
15.340, 5
15.340, 5
14.647, 5
14.620, 5
14.580, 5
14.567, 5
13.814, 5
13.809, 5
13.809, 5
13.821, 5
13.818, 5
13.819, 5
13.821, 5
13.817, 5
13.826, 5
13.821, 5
13.826, 5
13.822, 5
13.822, 5
13.822, 5
13.833, 5
13.834, 5
13.825, 5
13.836, 5
13.834, 5
13.837, 5
13.832, 5
13.835, 5
13.837, 5
13.371, 5
13.304, 5
12.509, 5
12.512, 5
12.518, 5
12.516, 5
12.518, 5
12.529, 5
12.527, 5
12.522, 5
12.525, 5
12.520, 5
12.523, 5
12.530, 5
12.521, 5
12.537, 5
12.528, 5
12.524, 5
12.531, 5
12.539, 5
12.538, 5
12.545, 5
12.545, 5
12.538, 5
12.545, 5
12.541, 5
12.543, 5
11.900, 5
11.873, 5
11.020, 5
11.027, 5
11.030, 5
11.038, 5
11.039, 5
11.036, 5
11.040, 5
11.038, 5
11.036, 5
11.044, 5
11.042, 5
11.041, 5
11.037, 5
11.049, 5
11.045, 5
11.053, 5
11.054, 5
11.047, 5
11.041, 5
11.046, 5
11.048, 5
11.057, 5
11.053, 5
11.059, 5
11.052, 5
10.558, 4
9.716, 4
9.720, 4
9.715, 4
9.723, 4
9.727, 4
9.723, 4
9.724, 4
9.726, 4
9.731, 4
9.738, 4
9.733, 4
9.736, 4
9.726, 4
9.734, 4
9.743, 4
9.734, 4
9.735, 4
9.735, 4
9.741, 4
9.745, 4
9.743, 4
9.753, 4
9.748, 4
9.746, 4
9.746, 4
9.748, 4
9.754, 4
9.170, 4
9.135, 4
8.251, 4
8.255, 4
8.253, 4
8.249, 4
8.260, 4
8.263, 4
8.262, 4
8.263, 4
8.269, 4
8.275, 4
8.277, 4
8.276, 4
8.273, 4
8.271, 4
8.271, 4
8.263, 4
8.265, 4
8.273, 4
8.267, 4
8.271, 4
8.275, 4
8.278, 4
8.282, 4
8.271, 4
8.281, 4
8.275, 4
7.853, 4
7.824, 4
6.911, 4
6.920, 4
6.918, 4
6.926, 4
6.921, 4
6.925, 4
6.930, 4
6.932, 4
6.932, 4
6.940, 4
6.938, 4
6.938, 4
6.935, 4
6.932, 4
6.933, 4
6.932, 4
6.944, 4
6.939, 4
6.944, 4
6.951, 4
6.943, 4
6.954, 4
6.954, 4
6.951, 4
6.961, 4
6.955, 4
6.963, 4
6.962, 4
6.959, 4
6.424, 4
6.440, 4
5.480, 4
5.479, 4
5.482, 4
5.491, 4
5.492, 4
5.494, 4
5.493, 4
5.491, 4
5.500, 4
5.490, 4
5.502, 4
5.497, 4
5.500, 4
5.495, 4
5.501, 4
5.505, 4
5.505, 4
5.497, 4
5.510, 4
5.507, 4
5.507, 4
5.504, 4
5.515, 4
5.515, 4
5.507, 4
5.518, 4
5.509, 4
5.518, 4
5.096, 4
5.051, 4
4.139, 4
4.133, 4
4.138, 4
4.138, 4
4.131, 4
4.133, 4
4.141, 4
4.135, 4
4.143, 4
4.142, 4
4.140, 4
4.150, 4
4.147, 4
4.147, 4
4.154, 4
4.155, 4
4.153, 4
4.159, 4
4.156, 4
4.152, 4
4.154, 4
4.150, 4
4.162, 4
4.163, 4
4.168, 4
4.169, 4
4.169, 4
4.160, 4
4.174, 4
4.165, 4
4.165, 4
3.705, 4
2.715, 4
2.707, 4
2.713, 4
2.705, 4
2.716, 4
2.715, 4
2.724, 4
2.728, 4
2.723, 4
2.726, 4
2.719, 4
